titre,langue,genre,description,annee,source
Good News,anglais,"53, 35, 36","When hijackers seize a Japanese flight and demand to fly to Pyongyang, a mysterious mastermind hatches a zany scheme to reroute the plane to Seoul.",2025,https://www.themoviedb.org/movie/1296404
Nobody 2,anglais,"28, 53","Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",2025,https://www.themoviedb.org/movie/1007734
The Bad Guys 2,anglais,"10751, 35, 80, 12, 16","The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",2025,https://www.themoviedb.org/movie/1175942
Bitter Souls,anglais,27,"After a tragic accident, a teenage girl is resurrected with the use of black magic. She uses her new-found powers to exact vengeance on her tormentors.",2024,https://www.themoviedb.org/movie/1375402
Assassin,anglais,28,,2025,https://www.themoviedb.org/movie/1552819
Lilo & Stitch,anglais,"10751, 878, 35, 12",The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,2025,https://www.themoviedb.org/movie/552524
Chainsaw Man - The Movie: Reze Arc,anglais,"16, 28, 14","In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",2025,https://www.themoviedb.org/movie/1218925
Laila,anglais,"35, 10749","Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",2025,https://www.themoviedb.org/movie/1403735
Living Large,anglais,"16, 10751, 35","A 12-year-old boy faces bullying due to his weight and decides to take charge of his life by adopting a healthier lifestyle and trying to win the heart of the girl he admires. Through his journey, he learns the importance of positivity and standing against body shaming, discovering that true confidence comes from embracing who you are.",2024,https://www.themoviedb.org/movie/947512
Grafted,anglais,27,"When an awkward but brilliant Chinese student wins a scholarship into a prestigious New Zealand University, she finds a new way of achieving the popularity she craves one bloody body at a time.",2024,https://www.themoviedb.org/movie/1201262
Sorority,anglais,"18, 10749","A tale of seduction and mystery. A fearless pre-law student joins an elite sorority led by a powerful heiress. As secrets unfold, she’s torn between the woman who awakened her desire and a truth that could destroy them both.",2025,https://www.themoviedb.org/movie/1477114
HIM,anglais,"27, 9648","After suffering a potentially career-ending brain trauma, Cameron Cade receives a lifeline when his hero, legendary eight-time Championship quarterback and cultural megastar Isaiah White, offers to train Cam at Isaiah's isolated compound that he shares with his celebrity influencer wife. But as Cam's training accelerates, Isaiah's charisma begins to curdle into something darker.",2025,https://www.themoviedb.org/movie/986097
The Ugly Stepsister,anglais,"27, 35, 14, 18","In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",2025,https://www.themoviedb.org/movie/1284120
Maintenance Required,anglais,"10749, 35","Charlie, the fiercely independent owner of an all-female mechanic shop, is forced to reevaluate her future when a flashy corporate competitor moves in across the street. Seeking comfort, she turns to an anonymous online confidant - unaware she's confiding in Beau, the very rival threatening her business. As sparks fly both online and off, the truth threatens to blow everything apart.",2025,https://www.themoviedb.org/movie/1352755
Everybody Loves Me When I'm Dead,anglais,"53, 80, 18",Two bank employees steal from a dead woman's account and unwittingly entangle themselves in Pattaya's criminal underworld.,2025,https://www.themoviedb.org/movie/1429750
The Avengers,anglais,"878, 28, 12","When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",2012,https://www.themoviedb.org/movie/24428
The Lost Bus,anglais,"18, 9648, 53",A determined father risks everything to rescue a dedicated teacher and her students from a raging wildfire.,2025,https://www.themoviedb.org/movie/1236470
St. Patrick's Day Massacre,anglais,27,"On a trip to Dublin to celebrate St. Patrick's Day, four friends agree to spend the night in an abandoned tavern, where they are stalked by an undead killer in search of revenge for a tragedy that occurred centuries before.",2025,https://www.themoviedb.org/movie/1377413
The Time That Remains,anglais,"18, 10749, 14","Surrounded by a string of deaths, an older woman relives her romance with a mysterious, ageless lover as an inspector closes in on their dark secret.",2025,https://www.themoviedb.org/movie/1550223
Ice Road: Vengeance,anglais,"28, 53, 18","Big rig ice road driver Mike McCann travels to Nepal to scatter his late brother’s ashes on Mt. Everest. While on a packed tour bus traversing the deadly 12,000 ft. terrain of the infamous Road to the Sky, McCann and his mountain guide encounter a group of mercenaries and must fight to save themselves, the busload of innocent travelers, and the local villagers’ homeland.",2025,https://www.themoviedb.org/movie/1119878
Ne Zha,anglais,"16, 14, 12","A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate.",2019,https://www.themoviedb.org/movie/615453
Final Destination Bloodlines,anglais,"27, 9648","Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",2025,https://www.themoviedb.org/movie/574475
Elio,anglais,"10751, 35, 12, 16, 878","Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.",2025,https://www.themoviedb.org/movie/1022787
The Naked Gun,anglais,"35, 28, 80",Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr.,2025,https://www.themoviedb.org/movie/1035259
M3GAN 2.0,anglais,"28, 878, 53","After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.",2025,https://www.themoviedb.org/movie/1071585
Ballerina,anglais,"28, 53, 80","Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",2025,https://www.themoviedb.org/movie/541671
Corpse Bride,anglais,"10749, 14, 16","In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.",2005,https://www.themoviedb.org/movie/3933
Ligaw,anglais,"18, 10749","A sultry woman who charms the hearts of men in a remote province. Dolores, a devoted wife to her paraplegic husband, falls for a young mountaineer. What begins as a reckless escape turns into an affair drenched in passion and secrecy.",2025,https://www.themoviedb.org/movie/1470086
I Swear,anglais,18,"Thirtysomething Marco goes through life without a compass. Employed at a Forbach recycling center, he finds comfort in alcohol. And a little with Madeleine, a mature woman with whom he secretly has a relationship. One day, he is drawn by lot to be a juror of Assisi. Incapable of discernment for himself, Marco will have to decide the life of a young arsonist accused of manslaughter.",2025,https://www.themoviedb.org/movie/1044736
Moana 2,anglais,"10751, 35, 12, 16, 14","After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",2024,https://www.themoviedb.org/movie/1241982
Aztec Batman: Clash of Empires,anglais,"16, 28, 12, 14","In the time of the Aztec empire, tragedy strikes Yohualli Coatl when his father is murdered by Spanish conquistadors. To warn King Moctezuma and his high priest, Yoka, of imminent danger, Yohualli escapes to Tenochtitlán. There, he trains in the temple of the bat god Tzinacan with his mentor, developing equipment and weaponry to confront the Spanish invasion and avenge his father’s death. Along the way, he encounters key figures like the fierce Jaguar Woman and the conquistador Hernán Cortés.",2025,https://www.themoviedb.org/movie/987400
Striking Rescue,anglais,"28, 80, 53",A veteran Muay Thai expert goes on a take-no-prisoners mission of revenge after his wife and daughter are brutally murdered by mysterious forces.,2024,https://www.themoviedb.org/movie/1382406
Coco,anglais,"10751, 16, 10402, 12","Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",2017,https://www.themoviedb.org/movie/354912
The Substance,anglais,"18, 27, 878","A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",2024,https://www.themoviedb.org/movie/933260
Anemone,anglais,18,"Middle-aged Jem sets out from his suburban home on a journey into the woods, where he reconnects with his estranged hermit brother Ray. Bonded by a mysterious, complicated past, the men share a fraught, if occasionally tender relationship—one that was forever altered by shattering events decades earlier.",2025,https://www.themoviedb.org/movie/1364608
Gypsy Moon,anglais,"14, 53","The year is 1799 Romania. The Gypsy people on the verge of having their lands taken over by bloodthirsty rulers known as ""The Order"" An officer of the Order ""Captain"" finds his way into a twist of fate and his bloodthirsty companions.",2024,https://www.themoviedb.org/movie/1549457
No Tears in Hell,anglais,"27, 80","In the frozen darkness of an Alaskan winter, a mother and son turn their home into a house of nightmares — luring victims into a twisted web of abuse and cannibalism. Based on the terrifying true story of Russian serial killer Alexander Spesivtsev.",2025,https://www.themoviedb.org/movie/1512581
A Working Man,anglais,"28, 80, 53","Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",2025,https://www.themoviedb.org/movie/1197306
A Woman with No Filter,anglais,35,"Surrounded by a lazy husband, a pedantic stepson, a sexist boss, a self-centered friend, and a neighbor who ruins her sleep with frequent parties, Bia must exert enormous energy to maintain control. But the arrival of a young influencer who takes a higher position than her at the magazine where she works is the final straw. On the verge of a breakdown, Bia ends up being treated by Deusa Xana in a kind of esoteric session. As a result, she frees herself from all filters and begins to practice zero tolerance for all the absurdities that affect her daily life.",2025,https://www.themoviedb.org/movie/1302318
Red Sonja,anglais,"12, 28, 14",A young girl rises from the ashes of tragedy to become the most feared warrior woman of all time: the She-Devil with a Sword.,2025,https://www.themoviedb.org/movie/13494
Ruth & Boaz,anglais,"10749, 18, 10402","A talented singer leaves the Atlanta music scene and starts over in small-town Tennessee, where she finds love and new purpose but can't escape the past.",2025,https://www.themoviedb.org/movie/1371189
Avatar: The Way of Water,anglais,"28, 12, 878","Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",2022,https://www.themoviedb.org/movie/76600
Harry Potter and the Philosopher's Stone,anglais,"12, 14","Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",2001,https://www.themoviedb.org/movie/671
The Shawshank Redemption,anglais,"18, 80","Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",1994,https://www.themoviedb.org/movie/278
Thunderbolts*,anglais,"28, 878, 12","After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",2025,https://www.themoviedb.org/movie/986056
Inside Out 2,anglais,"16, 12, 35, 10751","Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",2024,https://www.themoviedb.org/movie/1022789
French Lover,anglais,"10749, 35","When a jaded actor meets a down-on-her-luck waitress in Paris, their unexpected love story begins — but will it survive the glare of the spotlight?",2025,https://www.themoviedb.org/movie/1289888
The Godfather,anglais,"18, 80","Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",1972,https://www.themoviedb.org/movie/238
365 Days: This Day,anglais,"10749, 18","Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost.",2022,https://www.themoviedb.org/movie/829557
The Dark Knight,anglais,"18, 28, 80, 53","Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",2008,https://www.themoviedb.org/movie/155
The Day the Earth Blew Up: A Looney Tunes Movie,anglais,"10751, 35, 12, 16, 878","Porky and Daffy, the classic animated odd couple, turn into unlikely heroes when their antics at the local bubble gum factory uncover a secret alien mind control plot. Against all odds, the two are determined to save their town (and the world!)...that is if they don't drive each other crazy in the process.",2024,https://www.themoviedb.org/movie/870360
