titre,langue,description,source,genre,annee,auteur
Our Fault,anglais,"Jenna and Lion's wedding brings about the long-awaited reunion between Noah and Nick after their breakup. Nick's inability to forgive Noah stands as an insurmountable barrier. He, heir to his grandfather's businesses, and she, starting her professional life, resist fueling a flame that's still alive. But now that their paths have crossed again, will love be stronger than resentment?",https://www.themoviedb.org/movie/1156594,"10749, 18",2025.0,Inconnu
Inside Furioza,anglais,"In the wake of murder, new Furioza leader Golden claims the reins of his violent and formidable hooligan gang and takes on a new focus across borders.",https://www.themoviedb.org/movie/1072699,"28, 80, 53",2025.0,Inconnu
Captain Hook - The Cursed Tides,anglais,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, the notorious Captain James Hook finds refuge in the coastal town of Eldritch Landing, where he forms an unlikely alliance with Silas Blackweather, a local blacksmith seeking retribution for his sister's murder. As they evade Smee's Redcoat Soldiers in the island's dense woodland, ruthless sword fights, ancient curses and conflicting motives will challenge their shared quest for revenge. Together, Hook and Silas navigate uncharted waters to confront the treacherous Admiral Smee, embarking on a journey that will redefine Captain Hook's enduring legacy.",https://www.themoviedb.org/movie/1511789,"12, 28, 27",2025.0,Inconnu
War of the Worlds,anglais,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",https://www.themoviedb.org/movie/755898,"878, 53",2025.0,Inconnu
Demon Slayer: Kimetsu no Yaiba Infinity Castle,anglais,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",https://www.themoviedb.org/movie/1311031,"16, 28, 14, 53",2025.0,Inconnu
Stolen Girl,anglais,"In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration.",https://www.themoviedb.org/movie/1280450,"53, 28, 12",2025.0,Inconnu
Martin,anglais,"Martin revolves around Lt. Brigadier Arjun Saxena, whose journey takes him from Pakistan to India to discover his real identity and fight against black market dealers, who are involved with terrorists to orchestrate massive attacks in the country.",https://www.themoviedb.org/movie/861451,"28, 18, 53",2024.0,Inconnu
The Conjuring: Last Rites,anglais,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,https://www.themoviedb.org/movie/1038392,27,2025.0,Inconnu
My Fault,anglais,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",https://www.themoviedb.org/movie/1010581,"18, 10749, 53",2023.0,Inconnu
The Strangers: Chapter 2,anglais,"When The Strangers learn that one of their victims, Maya, is still alive, they return to finish what they’ve started.",https://www.themoviedb.org/movie/1010756,"27, 53",2025.0,Inconnu
Your Fault,anglais,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,https://www.themoviedb.org/movie/1156593,"18, 10749",2024.0,Inconnu
The Toxic Avenger Unrated,anglais,"When a downtrodden janitor, Winston Gooze, is exposed to a catastrophic toxic accident, he’s transformed into a new kind of hero: The Toxic Avenger. Now, Toxie must rise from outcast to savior, taking on ruthless corporate overlords and corrupt forces who threaten his son, his friends, and his community.",https://www.themoviedb.org/movie/338969,"28, 35, 878",2025.0,Inconnu
Black Phone 2,anglais,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",https://www.themoviedb.org/movie/1197137,"27, 53",2025.0,Inconnu
The Lost Princess,anglais,"After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious",https://www.themoviedb.org/movie/1086910,"28, 12",2025.0,Inconnu
War 2,anglais,"Years ago Agent Kabir went rogue, became India’s greatest villain ever.  As he descends further into the deepest shadows... India sends its deadliest, most lethal agent after him, Agent Vikram  A Special Units Officer who is more than Kabir’s equal and a relentless Terminator driven by his own demons, determined to put a bullet into Kabir’s skull.",https://www.themoviedb.org/movie/1109086,"28, 12, 53",2025.0,Inconnu
Holy Night: Demon Hunters,anglais,"When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.",https://www.themoviedb.org/movie/793387,"28, 14, 27, 53",2025.0,Inconnu
Marco,anglais,"The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.",https://www.themoviedb.org/movie/1186350,"28, 80, 53",2024.0,Inconnu
The Fantastic 4: First Steps,anglais,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",https://www.themoviedb.org/movie/617126,"878, 12",2025.0,Inconnu
The Twits,anglais,"When the meanest, nastiest villains pull a trick to take over their town, two brave children team up with a family of magical animals to bring them down.",https://www.themoviedb.org/movie/927254,"16, 35, 10751, 14",2025.0,Inconnu
27 Nights,anglais,"When a woman is admitted by her daughters to a psychiatric clinic for her carefree ways, an expert must judge if she is ill or simply wants to enjoy life.",https://www.themoviedb.org/movie/1327769,35,2025.0,Inconnu
Marco,anglais,"The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.",https://www.themoviedb.org/movie/1186350,"28, 80, 53",2024.0,Inconnu
KPop Demon Hunters,anglais,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",https://www.themoviedb.org/movie/803796,"14, 10402, 35, 16",2025.0,Inconnu
xXx,anglais,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",https://www.themoviedb.org/movie/7451,"28, 12, 53, 80",2002.0,Inconnu
Play Dirty,anglais,"Expert thief Parker gets a shot at a major heist, but to pull it off he and his team must outsmart a South American dictator, the New York mob, and the world's richest man.",https://www.themoviedb.org/movie/941109,80,2025.0,Inconnu
Mission: Impossible - The Final Reckoning,anglais,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",https://www.themoviedb.org/movie/575265,"28, 12, 53",2025.0,Inconnu
The Astronaut,anglais,"After returning from her first space mission, astronaut Sam Walker is placed under NASA’s care at a high security house for rehabilitation and medical testing. However, when disturbing occurrences begin happening around the property, she fears that something extraterrestrial has followed her back to Earth",https://www.themoviedb.org/movie/1086260,"27, 878, 53",2025.0,Inconnu
Goldilocks and the Three Bears: Death & Porridge,anglais,A group of friends on a rural getaway must fight for their lives against vengeful masked versions of the fairy tale characters.,https://www.themoviedb.org/movie/1186274,"27, 53",2024.0,Inconnu
Primitive War,anglais,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.",https://www.themoviedb.org/movie/1257009,"28, 27, 10752",2025.0,Inconnu
V/H/S/HALLOWEEN,anglais,"A collection of Halloween-themed videotapes unleashes a series of twisted, blood-soaked tales, turning trick-or-treat into a struggle for survival.",https://www.themoviedb.org/movie/1373445,"27, 53",2025.0,Inconnu
The Woman in Cabin 10,anglais,"On a lavish yacht for an assignment, a journalist sees a passenger go overboard. But when no one believes her, she risks her life to uncover the truth.",https://www.themoviedb.org/movie/1290879,"9648, 53, 80",2025.0,Inconnu
Superman,anglais,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",https://www.themoviedb.org/movie/1061474,"878, 12, 28",2025.0,Inconnu
Forgive Me Father,anglais,"When a number of mutilated bodies are discovered in a countryside mansion, seasoned Detective Taylor is charged with finding the killer. An unlikely suspect reveals that some secrets are taken to the grave...and some secrets TAKE US TO THE GRAVE!",https://www.themoviedb.org/movie/1364992,"53, 27, 80",2024.0,Inconnu
Night of the Reaper,anglais,"College student Deena visits her home town and is roped into a babysitting gig. Meanwhile, the local sheriff, after receiving a piece of evidence in the mail, falls into an increasingly desperate scavenger hunt involving a series of murders.",https://www.themoviedb.org/movie/1502943,"27, 53",2025.0,Inconnu
Bambi: The Reckoning,anglais,"After a mother and son get in a car wreck, they soon become hunted by Bambi, a mutated grief-stricken deer on a deadly rampage seeking revenge for the death of his mother and wife.",https://www.themoviedb.org/movie/1049942,"27, 53",2025.0,Inconnu
Prisoner of War,anglais,British RAF Wing Commander James Wright is captured by the Japanese during WWII and forced to fight in brutal hand-to-hand combat. The Japanese soldiers get more than they bargained for when Wright’s years of martial arts training in Hong Kong prove him to be a formidable opponent.,https://www.themoviedb.org/movie/1328803,"28, 10752, 53, 36",2025.0,Inconnu
TRON: Ares,anglais,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",https://www.themoviedb.org/movie/533533,"878, 12, 28",2025.0,Inconnu
The Roses,anglais,"Life seems easy for picture-perfect couple Ivy and Theo: successful careers, a loving marriage, great kids. But beneath the façade of their supposed ideal life, a storm is brewing – as Theo's career nosedives while Ivy's own ambitions take off, a tinderbox of fierce competition and hidden resentment ignites.",https://www.themoviedb.org/movie/1267905,"35, 18, 10749",2025.0,Inconnu
Vicious,anglais,"When Polly receives a mysterious box, it comes with one rule: place inside something she needs, something she hates, and something she loves. If she doesn’t obey, it will consume everything—and everyone—she’s ever known.",https://www.themoviedb.org/movie/1251717,"27, 53",2025.0,Inconnu
Mantis,anglais,"Mantis, an ace assassin, returns to the contract killer industry after a hiatus, encountering his trainee friend Jae-yi and a retired legendary killer Dok-go, who now runs the organization.",https://www.themoviedb.org/movie/1267319,"28, 80, 53",2025.0,Inconnu
Caramelo,anglais,"After a life-changing diagnosis, a promising chef finds hope and humor with the help of a fur-midable dog friend.",https://www.themoviedb.org/movie/1277988,"35, 18",2025.0,Inconnu
Brute 1976,anglais,"In 1976 a group of people in the desert for a photo shoot, stumble upon an abandoned town called Savage. But they are not alone. A family of masked psychopaths have claimed Savage as their own and are hell bent on living up to its name.",https://www.themoviedb.org/movie/1221415,27,2024.0,Inconnu
Jurassic World Rebirth,anglais,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",https://www.themoviedb.org/movie/1234821,"878, 12, 28",2025.0,Inconnu
Weapons,anglais,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",https://www.themoviedb.org/movie/1078605,"27, 9648",2025.0,Inconnu
Valiant One,anglais,"With tensions between North and South Korea, a US helicopter crashes on the North side. The survivors must work together to protect a civilian tech specialist and find their way out without the help of US military support.",https://www.themoviedb.org/movie/1009640,"10752, 53, 28",2025.0,Inconnu
The Long Walk,anglais,"In a dystopian, alternate-America ruled by a totalitarian regime, 50 teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",https://www.themoviedb.org/movie/604079,"53, 27, 878",2025.0,Inconnu
One Battle After Another,anglais,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",https://www.themoviedb.org/movie/1054867,"28, 53, 80",2025.0,Inconnu
How to Train Your Dragon,anglais,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",https://www.themoviedb.org/movie/1087192,"14, 10751, 28, 12",2025.0,Inconnu
Gabby's Dollhouse: The Movie,anglais,"Gabby heads out on a road trip with her Grandma Gigi to the urban wonderland of Cat Francisco. But when Gabby's dollhouse, her most prized possession, ends up in the hands of an eccentric cat lady named Vera, Gabby sets off on an adventure through the real world to get the Gabby Cats back together and save the dollhouse before it's too late.",https://www.themoviedb.org/movie/1280282,"10751, 35, 12, 16",2025.0,Inconnu
The Black Phone,anglais,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",https://www.themoviedb.org/movie/756999,"27, 53",2022.0,Inconnu
My Fault: London,anglais,"18-year-old Noah moves from America to London, with her mother who's recently fallen in love with William, a wealthy British businessman. Noah meets William’s son, bad-boy Nick, and soon discovers there is an attraction between them neither can avoid. As Noah spends the summer adjusting to her new life, her devastating past will catch up with her while falling in love for the first time.",https://www.themoviedb.org/movie/1294203,"10749, 18",2025.0,Inconnu
Late Bloomer,anglais,"When Therese learns that her days are numbered, she seeks the help of her friend Maddie to find guys to have sex with, but she soon discovers her real sexual cravings.",https://www.themoviedb.org/movie/1275585,18,2024.0,Inconnu
F1,anglais,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,https://www.themoviedb.org/movie/911430,"28, 18",2025.0,Inconnu
Ne Zha 2,anglais,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",https://www.themoviedb.org/movie/980477,"16, 14, 12, 28",2025.0,Inconnu
Pets on a Train,anglais,"When a train unexpectedly starts up, taking only pets with it, the animals discover that Hans, a badger with a grudge is behind it all. While the crash seems inevitable, the animals can count on Falcon, a roguish Raccoon who will do anything to save them.",https://www.themoviedb.org/movie/1107216,"16, 35, 12, 53",2025.0,Inconnu
She Walks in Darkness,anglais,"A young agent leaves everything behind to pose as a member of ETA, risking her life to uncover the terrorists' hideouts in the south of France.",https://www.themoviedb.org/movie/1275151,"18, 53",2025.0,Inconnu
Interstellar,anglais,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,https://www.themoviedb.org/movie/157336,"12, 18, 878",2014.0,Inconnu
Django Undisputed,anglais,"Determined to exact his justice, Django faces dangerous challenges and bloody clashes to restore order in a territory dominated by lawlessness and injustice.",https://www.themoviedb.org/movie/1357886,37,2024.0,Inconnu
Nobody 2,anglais,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",https://www.themoviedb.org/movie/1007734,"28, 53",2025.0,Inconnu
Good News,anglais,"When hijackers seize a Japanese flight and demand to fly to Pyongyang, a mysterious mastermind hatches a zany scheme to reroute the plane to Seoul.",https://www.themoviedb.org/movie/1296404,"53, 35, 36",2025.0,Inconnu
Bitter Souls,anglais,"After a tragic accident, a teenage girl is resurrected with the use of black magic. She uses her new-found powers to exact vengeance on her tormentors.",https://www.themoviedb.org/movie/1375402,27,2024.0,Inconnu
Fight Another Day,anglais,"Follows a tough cop, who after being transported to a dystopian future, must enter a deadly combat tournament to be able to return to his past.",https://www.themoviedb.org/movie/1053008,28,2024.0,Inconnu
A Big Bold Beautiful Journey,anglais,"Sarah and David are single strangers who meet at a mutual friend’s wedding and soon, through a surprising twist of fate, find themselves on a funny, fantastical, sweeping adventure together where they get to re-live important moments from their respective pasts, illuminating how they got to where they are in the present... and possibly getting a chance to alter their futures.",https://www.themoviedb.org/movie/1241921,"10749, 14, 18",2025.0,Inconnu
Chainsaw Man - The Movie: Reze Arc,anglais,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",https://www.themoviedb.org/movie/1218925,"16, 28, 14",2025.0,Inconnu
The Bad Guys 2,anglais,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",https://www.themoviedb.org/movie/1175942,"10751, 35, 80, 12, 16",2025.0,Inconnu
Lilo & Stitch,anglais,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,https://www.themoviedb.org/movie/552524,"10751, 878, 35, 12",2025.0,Inconnu
Laila,anglais,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",https://www.themoviedb.org/movie/1403735,"35, 10749",2025.0,Inconnu
Sorority,anglais,"A tale of seduction and mystery. A fearless pre-law student joins an elite sorority led by a powerful heiress. As secrets unfold, she’s torn between the woman who awakened her desire and a truth that could destroy them both.",https://www.themoviedb.org/movie/1477114,"18, 10749",2025.0,Inconnu
Assassin,anglais,Inconnu,https://www.themoviedb.org/movie/1552819,28,2025.0,Inconnu
The Avengers,anglais,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",https://www.themoviedb.org/movie/24428,"878, 28, 12",2012.0,Inconnu
Maintenance Required,anglais,"Charlie, the fiercely independent owner of an all-female mechanic shop, is forced to reevaluate her future when a flashy corporate competitor moves in across the street. Seeking comfort, she turns to an anonymous online confidant - unaware she's confiding in Beau, the very rival threatening her business. As sparks fly both online and off, the truth threatens to blow everything apart.",https://www.themoviedb.org/movie/1352755,"10749, 35",2025.0,Inconnu
Living Large,anglais,"A 12-year-old boy faces bullying due to his weight and decides to take charge of his life by adopting a healthier lifestyle and trying to win the heart of the girl he admires. Through his journey, he learns the importance of positivity and standing against body shaming, discovering that true confidence comes from embracing who you are.",https://www.themoviedb.org/movie/947512,"16, 10751, 35",2024.0,Inconnu
St. Patrick's Day Massacre,anglais,"On a trip to Dublin to celebrate St. Patrick's Day, four friends agree to spend the night in an abandoned tavern, where they are stalked by an undead killer in search of revenge for a tragedy that occurred centuries before.",https://www.themoviedb.org/movie/1377413,27,2025.0,Inconnu
HIM,anglais,"After suffering a potentially career-ending brain trauma, Cameron Cade receives a lifeline when his hero, legendary eight-time Championship quarterback and cultural megastar Isaiah White, offers to train Cam at Isaiah's isolated compound that he shares with his celebrity influencer wife. But as Cam's training accelerates, Isaiah's charisma begins to curdle into something darker.",https://www.themoviedb.org/movie/986097,"27, 9648",2025.0,Inconnu
Ne Zha,anglais,"A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate.",https://www.themoviedb.org/movie/615453,"16, 14, 12",2019.0,Inconnu
The Time That Remains,anglais,"Surrounded by a string of deaths, an older woman relives her romance with a mysterious, ageless lover as an inspector closes in on their dark secret.",https://www.themoviedb.org/movie/1550223,"18, 10749, 14",2025.0,Inconnu
The Lost Bus,anglais,A determined father risks everything to rescue a dedicated teacher and her students from a raging wildfire.,https://www.themoviedb.org/movie/1236470,"18, 9648, 53",2025.0,Inconnu
The Ugly Stepsister,anglais,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",https://www.themoviedb.org/movie/1284120,"27, 35, 14, 18",2025.0,Inconnu
Final Destination Bloodlines,anglais,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",https://www.themoviedb.org/movie/574475,"27, 9648",2025.0,Inconnu
Grafted,anglais,"When an awkward but brilliant Chinese student wins a scholarship into a prestigious New Zealand University, she finds a new way of achieving the popularity she craves one bloody body at a time.",https://www.themoviedb.org/movie/1201262,27,2024.0,Inconnu
The Naked Gun,anglais,Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr.,https://www.themoviedb.org/movie/1035259,"35, 28, 80",2025.0,Inconnu
Elio,anglais,"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.",https://www.themoviedb.org/movie/1022787,"10751, 35, 12, 16, 878",2025.0,Inconnu
